"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1806865125791666386","Sat Jun 29 01:39:50 +0000 2024","0","pretty jaem JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/FPrZvola9u","1806865125791666386","https://pbs.twimg.com/media/GRNGQZ5aAAAG-fb.jpg","","en","◕ ᴗ ◕ 𐙚⋆˚⊹♡","0","0","0","https://x.com/bbulvnana/status/1806865125791666386","1247150830278430721","bbulvnana"
"1806865785794802061","Sat Jun 29 01:42:27 +0000 2024","0","my boyyy I really proud of you (ಥ﹏ಥ) JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 https://t.co/lNpOCctQOf","1806865785794802061","https://pbs.twimg.com/media/GRNG2V8bIAAdUAJ.jpg","","en","넝젠-피잼♡","0","0","0","https://x.com/_junechu/status/1806865785794802061","1393959411865903107","_junechu"
"1806865306314281032","Sat Jun 29 01:40:33 +0000 2024","0","CANTIK BANGETTT JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/SzDFydwY0u","1806865306314281032","https://pbs.twimg.com/media/GRNGWeubwAAVX0c.jpg","","in","O7 🌟","0","0","0","https://x.com/pr66ties/status/1806865306314281032","1444654165301469188","pr66ties"
"1806866196572332122","Sat Jun 29 01:44:05 +0000 2024","0","d dayy congratsss sayang JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/n8RmHmNhMR","1806866196572332122","https://pbs.twimg.com/media/GRNHOfTagAA-1Af.jpg","","en","0306","0","1","0","https://x.com/mysamocat/status/1806866196572332122","1149166294719057921","mysamocat"
"1806866036765163929","Sat Jun 29 01:43:27 +0000 2024","0","ขอให้เป็นก้าวแรกที่ดี แล้วมีก้าวต่อๆไปอีกเย ะๆเลยนะคับคนเก่งของพวกเรา ยังรอ Narcissism อิน บีเคเค อยู่นะพี่น้องแจมิน JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/gbgrzbZ9Ul","1806866036765163929","https://pbs.twimg.com/media/GRNHEyMaAAASnj8.jpg","","th","Thailand","0","0","0","https://x.com/0728Julzu/status/1806866036765163929","99530898","0728Julzu"
"1806865920587178192","Sat Jun 29 01:43:00 +0000 2024","13","So pretty JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/8uQx6wxtxA","1806865920587178192","https://pbs.twimg.com/media/GRNG-pVbkAAWD5I.jpg","","en","Di rumah ","0","19","0","https://x.com/thIsYelln/status/1806865920587178192","1321369202163216387","thIsYelln"
"1806863615078887890","Sat Jun 29 01:33:50 +0000 2024","4422","야생의 곰아지가 나타나따 #JAEMIN_NARCISSISM #NARCISSISM https://t.co/6fBDtNpZU3","1806863615078887890","https://pbs.twimg.com/media/GRNE4Kza4AAhW6U.jpg","","ko","˄മ ̫ മ˄ ♡ ᐢ.֊ ̫ ֊ᐢ / 영통은 하이라이트","11","0","2052","https://x.com/_NoLee/status/1806863615078887890","1295894024725778433","_NoLee"
"1806864101320311089","Sat Jun 29 01:35:46 +0000 2024","2906","하 웃겨 순. #JAEMIN_NARCISSISM #NARCISSISM https://t.co/n1ECc2XeHs","1806864101320311089","https://pbs.twimg.com/media/GRNFUl_bMAAjbrz.jpg","","ko","˄മ ̫ മ˄ ♡ ᐢ.֊ ̫ ֊ᐢ / 영통은 하이라이트","75","1","1469","https://x.com/_NoLee/status/1806864101320311089","1295894024725778433","_NoLee"
"1806863782423199920","Sat Jun 29 01:34:30 +0000 2024","5649","마크랑 해찬이 투샷 도슨트 설명 넘 귀여움ㅋㅋㅋㅋ #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/QVN74tQT3I","1806863782423199920","https://pbs.twimg.com/media/GRNFAhra8AAyuRJ.jpg","","ko","마크 재민 뭉클즈","306","0","2781","https://x.com/2liter_886/status/1806863782423199920","1565424550690848768","2liter_886"
"1806864132140126697","Sat Jun 29 01:35:53 +0000 2024","3503","Mark from NARCISSISM : Jaemin 1st PHOTO EXHIBITION Cr @.Hamstalt__ https://t.co/4zFkkbup4O","1806864132140126697","https://pbs.twimg.com/amplify_video_thumb/1806864071872135168/img/6IpHy9pXAGnFsyIT.jpg","","en","해찬 마크 맠동 rps","29","2","1152","https://x.com/mybelovesun/status/1806864132140126697","1551031700586606593","mybelovesun"
"1806863250518122660","Sat Jun 29 01:32:23 +0000 2024","1383","NARCISSISM - jaemin https://t.co/sOMWtVyRwZ","1806863250518122660","https://pbs.twimg.com/media/GRNEjDCWoAAXzyS.jpg","","en","21 (she/her)","28","0","836","https://x.com/njmhae/status/1806863250518122660","1401751738756050949","njmhae"
"1806863419947303400","Sat Jun 29 01:33:03 +0000 2024","2263","Wow... jaemin so pretty JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/Lk0knz5an2","1806863419947303400","https://pbs.twimg.com/media/GRNEtG4aQAAZ7KK.jpg","","en","eng/ina","42","357","1041","https://x.com/njmprotects/status/1806863419947303400","1566983171316776960","njmprotects"
"1806864402517561801","Sat Jun 29 01:36:58 +0000 2024","606","Congratulations Photographer Jaemin! Words can t describe how proud I am to be your fan. My baby my pride love you Nana️. JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/FueTaZB9BO","1806864402517561801","https://pbs.twimg.com/media/GRNFmGGakAAW5zy.jpg","","en","","1","98","242","https://x.com/nomin1stt/status/1806864402517561801","1533290509883822081","nomin1stt"
"1806864282069680157","Sat Jun 29 01:36:29 +0000 2024","69","240629 #jaemin 1st exhibition narcissism day 1 cr. _NoLee Jaemin Jeno JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/Gwiza1pG1i","1806864282069680157","https://pbs.twimg.com/media/GRNFfLoawAEj-Kw.jpg","","en","","1","0","15","https://x.com/justdoitjj/status/1806864282069680157","1249611043988312064","justdoitjj"
"1806864204244177134","Sat Jun 29 01:36:10 +0000 2024","119","All look at jaemin's creativity in taking pictures and combining them with dreamies is videos! Jaemin has taken pictures of the dreamies with all skill every time the photographer jaemin amazes us with his work that I am proud of him #JAEMIN_NARCISSISM https://t.co/EUYPOhSwLv","1806864204244177134","","","en","","0","1","50","https://x.com/dailyjaeminn_/status/1806864204244177134","1792967791382786048","dailyjaeminn_"
"1806864248947270109","Sat Jun 29 01:36:21 +0000 2024","69","JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/G7kcNcbaB4","1806864248947270109","https://pbs.twimg.com/media/GRNFdMOaYAADaZL.jpg","","en","she/they | 🇵🇭🇦🇺| 🌙✨🌟’00","1","1","42","https://x.com/jaemvely/status/1806864248947270109","1693321592","jaemvely"
"1806862743770685921","Sat Jun 29 01:30:22 +0000 2024","52"," I exist as a personal self 'Na Jaemin' and as an artist. #JAEMIN_NARCISSISM https://t.co/2FHIkjZnTM","1806862743770685921","https://pbs.twimg.com/media/GRNEFqIXwAArHep.jpg","","en","","0","0","24","https://x.com/jaemthink/status/1806862743770685921","1338511019258372097","jaemthink"
"1806864576400744874","Sat Jun 29 01:37:39 +0000 2024","58","Drop JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/o0zdCe1yKO","1806864576400744874","https://pbs.twimg.com/media/GRNFwZCagAALnSi.jpg","","en","NSFW, MPREG, BXB🏳‍🌈","0","56","10","https://x.com/jenjaemarea/status/1806864576400744874","1500477044961910791","jenjaemarea"
"1806864238767755417","Sat Jun 29 01:36:19 +0000 2024","363","ภาพที่ค่อย ๆ เลื่อนไป เหมือนทำให้เราได้ย้อนความทรงจำไปกับแจมินเลยอะ .. ดีมาก ๆ เลย ⭐️ JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISISSM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/ZdxmwXK4qR","1806864238767755417","","","th","i ♥️ jm","0","6","937","https://x.com/jmismybabe/status/1806864238767755417","784361982623223808","jmismybabe"
"1806863984383152409","Sat Jun 29 01:35:18 +0000 2024","9","JAEMIN PHOTOGRAPHER DEBUT ️ #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/KoXoCWZ2cs","1806863984383152409","https://pbs.twimg.com/media/GRNFN1gaUAAt0cv.jpg","","en","🔞","0","1","0","https://x.com/dilararindu/status/1806863984383152409","1559156399497629696","dilararindu"
"1806863863981465618","Sat Jun 29 01:34:49 +0000 2024","0","Sukses dan lancar semuanya sayang JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/fkawqVC17q","1806863863981465618","https://pbs.twimg.com/media/GRNFGntbsAAUiGw.jpg","","in","","0","0","0","https://x.com/kkuraa_/status/1806863863981465618","1369161459519746055","kkuraa_"
"1806864247491899561","Sat Jun 29 01:36:21 +0000 2024","0","NARCISSISM CORE ️ #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/4RGLm0rrQM","1806864247491899561","https://pbs.twimg.com/media/GRNFcs7b0AAf1EZ.jpg","","pt","Indonesia","0","0","0","https://x.com/jjjaenlin/status/1806864247491899561","1137742357699354624","jjjaenlin"
"1806862795897708932","Sat Jun 29 01:30:35 +0000 2024","2","you did it jaeminn i'm soOoo proud of you JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/gt1UPNKVV1","1806862795897708932","https://pbs.twimg.com/media/GRNEIsNbMAACVkc.jpg","","en","7DreAm?! ── ✮⋆˙.ᐟ","0","1","1","https://x.com/najaemcutie/status/1806862795897708932","1266909762479767552","najaemcutie"
"1806864492221075485","Sat Jun 29 01:37:19 +0000 2024","0","JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/p00XoCh9Se","1806864492221075485","https://pbs.twimg.com/media/GRNFrhTbQAAyAHK.jpg","","en","","0","0","0","https://x.com/OnyourNa_0813/status/1806864492221075485","1343681766184251392","OnyourNa_0813"
"1806864590359429525","Sat Jun 29 01:37:42 +0000 2024","0","JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/oPIqDbaEBG","1806864590359429525","https://pbs.twimg.com/media/GRNFwsVbAAAf5BL.jpg","","en","","0","0","0","https://x.com/jaemincimool/status/1806864590359429525","1369936102434349058","jaemincimool"
"1806863401739772025","Sat Jun 29 01:32:59 +0000 2024","0","u did it naaa! keren bangetttt proud of youu sayangkuu JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/1VeUzScEIv","1806863401739772025","https://pbs.twimg.com/media/GRNEsAmaMAE_okU.jpg","","in","O7 🌟","0","0","0","https://x.com/pr66ties/status/1806863401739772025","1444654165301469188","pr66ties"
"1806861775922692199","Sat Jun 29 01:26:31 +0000 2024","12417","Haechan from NARCISSISM : Jaemin 1st PHOTO EXHIBITION https://t.co/hDP95Znabp","1806861775922692199","https://pbs.twimg.com/media/GRNDNN0bUAACDHs.jpg","","en","해찬 마크 맠동 rps","120","1","3505","https://x.com/mybelovesun/status/1806861775922692199","1551031700586606593","mybelovesun"
"1806861170722410539","Sat Jun 29 01:24:07 +0000 2024","719","no.4 #JAEMIN_NARCISSISM https://t.co/wivzZwpmdO","1806861170722410539","https://pbs.twimg.com/media/GRNCpRpakAAt-CT.jpg","","und","jt nm 🤍","26","0","501","https://x.com/zjmoon_/status/1806861170722410539","1234272464877674498","zjmoon_"
